title,doi,openalex_id,pdf_url,pattern,page,context
Long-term aerosol particle depolarization ratio measurements with HALO Photonics Doppler lidar,10.5194/amt-17-921-2024,https://openalex.org/W4391556275,https://amt.copernicus.org/articles/17/921/2024/amt-17-921-2024.html,lidar retrieval,0,"profiles can be obtained as well as the vertical extent of the profiling. On the other hand, active remote sensing with lidar only retrieves the optical properties of aerosol but is capable of continuous observations of the vertical structure of the atmospher"
Sensitivity of thermodynamic profiles retrieved from ground-based microwave and infrared observations to additional input data from active remote sensing instruments and numerical weather prediction models,10.5194/amt-17-3933-2024,https://openalex.org/W4400296087,https://amt.copernicus.org/articles/17/3933/2024/amt-17-3933-2024.html,AERI retrieval,0,"r/davidturner53/tropoe/tags (last access: 1 July 2024), 2024. Turner, D. D. and Blumberg, W. G.: Improvements to the AERIoe thermodynamic profile retrieval algorithm, IEEE J.-Stars., 12, 1339–1354, https://doi.org/10.1109/JSTARS.2018.2874968, 2019. Turner, D. D. and Löhner"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,CLAMPS1/2,0,"pheric Administration (NOAA) National Severe Storms Laboratory Collaborative Lower Atmospheric Mobile Profiling System (CLAMPS2)30 operated the CLAMPS2 MWR31 and CLAMPS2 Doppler lidar (DL)32,33 from the University of Houston Coastal Center (29.386"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,CLAMPS1/2,0,"OAA) National Severe Storms Laboratory Collaborative Lower Atmospheric Mobile Profiling System (CLAMPS2)30 operated the CLAMPS2 MWR31 and CLAMPS2 Doppler lidar (DL)32,33 from the University of Houston Coastal Center (29.3861°N, 95.0421°W) site. Th"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,CLAMPS1/2,0,"re Storms Laboratory Collaborative Lower Atmospheric Mobile Profiling System (CLAMPS2)30 operated the CLAMPS2 MWR31 and CLAMPS2 Doppler lidar (DL)32,33 from the University of Houston Coastal Center (29.3861°N, 95.0421°W) site. The University of Ok"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,CLAMPS1/2,0,"r lidar (DL)32,33 from the University of Houston Coastal Center (29.3861°N, 95.0421°W) site. The University of Oklahoma CLAMPS1 observatory’s30 CLAMPS1 AERI34 and CLAMPS1’s Doppler lidar35,36 operated at the TCEQ site in Aldine (29.9011°N, 95.3262"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,CLAMPS1/2,0,"he University of Houston Coastal Center (29.3861°N, 95.0421°W) site. The University of Oklahoma CLAMPS1 observatory’s30 CLAMPS1 AERI34 and CLAMPS1’s Doppler lidar35,36 operated at the TCEQ site in Aldine (29.9011°N, 95.3262°W). The University of W"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,CLAMPS1/2,0,"uston Coastal Center (29.3861°N, 95.0421°W) site. The University of Oklahoma CLAMPS1 observatory’s30 CLAMPS1 AERI34 and CLAMPS1’s Doppler lidar35,36 operated at the TCEQ site in Aldine (29.9011°N, 95.3262°W). The University of Wisconsin Space Scie"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,CLAMPS1/2,0,"most part, the CUBIC systems operated continuously between 1 June and 25 September 2022. Due to other commitments, the CLAMPS2 Doppler lidar was not available until 24 June 2022. Data gaps also occurred at all sites. During particularly hot days"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,CLAMPS1/2,0,ites. During particularly hot days the SPARC Doppler lidar was shut-off to prevent the instrument from overheating. The CLAMPS2 Doppler lidar had dew forming on the lidar lens overnight when the humidity was high. Additional information about the
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,CLAMPS1/2,0,"pler lidar vertically pointing mode For this study all five archived vertically pointing Doppler lidar datasets (i.e., CLAMPS1, CLAMPS2, SPARC, ARM and CMAS) are harmonized by applying a consistent post-processing procedure. While the five groups"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,CLAMPS1/2,0,"r vertically pointing mode For this study all five archived vertically pointing Doppler lidar datasets (i.e., CLAMPS1, CLAMPS2, SPARC, ARM and CMAS) are harmonized by applying a consistent post-processing procedure. While the five groups operatin"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,CLAMPS1/2,0,"5 box. Visual inspection was used to set a conservative SNRthreshold for each Doppler lidar: CMAS = 0.010, ARM = 0.010, CLAMPS1 = 0.0025, CLAMPS2 = 0.0025, and SPARC = 0.0025. We found that, while setting a higher SNRthreshold was effective at fil"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,CLAMPS1/2,0,"ection was used to set a conservative SNRthreshold for each Doppler lidar: CMAS = 0.010, ARM = 0.010, CLAMPS1 = 0.0025, CLAMPS2 = 0.0025, and SPARC = 0.0025. We found that, while setting a higher SNRthreshold was effective at filtering remaining n"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,CLAMPS1/2,0,"Meteorological Society 100, 137–153 (2019). Article ADS Google Scholar Bell, T., Smith, S. & Gebauer, J. TRACER CLAMPS2 MWR TROPoe Retrievals (CLAMPSTROPOE10_MWR_V1_C2). Atmospheric Radiation Measurement (ARM) User Facility https://doi.org"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,CLAMPS1/2,0,"Facility https://doi.org/10.5439/1973480 (2023). Article Google Scholar Smith, S., Bell, T. & Bunting, L. TRACER CLAMPS2 Doppler Lidar Vertical Stare Data (CLAMPSDLFPC2). Atmospheric Radiation Measurement (ARM) User Facility https://doi.org"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,CLAMPS1/2,0,"Facility https://doi.org/10.5439/1971456 (2023). Article Google Scholar Smith, S., Bell, T. & Bunting, L. TRACER CLAMPS2 Doppler Lidar VAD Data (CLAMPSDLVADC2). Atmospheric Radiation Measurement (ARM) User Facility https://doi.org/10.5439/1"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,CLAMPS1/2,0,"ttps://doi.org/10.5439/1971453 (2023). Article Google Scholar Smith, S., Bell, T., Gebauer, J. & Klein, P. TRACER CLAMPS1 AERI TROPoe Retrievals (CLAMPSTROPOE10_AERI_V1_C1). Atmospheric Radiation Measurement (ARM) User Facility https://doi.o"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,CLAMPS1/2,0,"ttps://doi.org/10.5439/1973831 (2023). Article Google Scholar Smith, S., Bell, T., Gebauer, J. & Klein, P. TRACER CLAMPS1 Doppler Lidar Vertical Stare Data (CLAMPSDLFPC1_B1). Atmospheric Radiation Measurements (ARM) User Facility https://doi"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,CLAMPS1/2,0,"ttps://doi.org/10.5439/1971449 (2023). Article Google Scholar Smith, S., Bell, T., Gebauer, J. & Klein, P. TRACER CLAMPS1 Doppler Lidar VAD Data (CLAMPSDLVADC1). Atmospheric Radiation Measurements (ARM) User Facility https://doi.org/10.5439/"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,full_name,0,"t’s archive. Specifically, the National Oceanic and Atmospheric Administration (NOAA) National Severe Storms Laboratory Collaborative Lower Atmospheric Mobile Profiling System (CLAMPS2)30 operated the CLAMPS2 MWR31 and CLAMPS2 Doppler lidar (DL)32,33 from the University of Houston Coastal Cente"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,OU lidar,0,"WR31 and CLAMPS2 Doppler lidar (DL)32,33 from the University of Houston Coastal Center (29.3861°N, 95.0421°W) site. The University of Oklahoma CLAMPS1 observatory’s30 CLAMPS1 AERI34 and CLAMPS1’s Doppler lidar35,36 operated at the TCEQ site in Aldine (29.9011°N, 95.3262°W). The University of Wisconsin Space Science and Engineer"
Spatially distributed atmospheric boundary layer properties in Houston – A value-added observational dataset,10.1038/s41597-024-03477-9,https://openalex.org/W4399920911,https://doi.org/10.1038/s41597-024-03477-9,AERI retrieval,0,arland on 12 June 2022 and these observations are used herein in the value-added ABL dataset and as a comparison to the AERI-based temperature and relative humidity retrievals (see results in the Technical Validation section). Site 7 (Galveston Bay) The TRACER-AQ2 team deployed the Universit
