openalex_id,title,work_class,year,doi,cited_by_count,type,source_link,institutions,topics,topic_ids,primary_field_id,abstract,discovery_source,relevance_score,confidence_tier,metadata_matched_terms,discovery_match,exclusion_reason,repo_id,repo_platform,repo_handle,authors,deposit_reason,html_publisher,html_url,html_reason
https://openalex.org/W4390432797,AWAKEN Virtual Tower / Derived Data,n,2023.0,10.21947/2228705,0.0,dataset,https://www.osti.gov/biblio/2228705,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,Virtual tower data consist of profiles wind speed and direction at a number locations near the A1 sites. These were computed from dual-Doppler analysis two Halo XR+ scanning Doppler lidars located sites A5 A7. Both performed shallow RHI scans in general site. Scan azimuths periodically adjusted to sample different locations. This resulted total 14 unique over 5 periods between 12 November 2022 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,3.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2228705,repository_landing
https://openalex.org/W4390164663,AWAKEN Virtual Tower / Derived Data,n,2023.0,10.21947/2228698,0.0,dataset,https://www.osti.gov/biblio/2228698,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,Virtual tower data consist of profiles wind speed and direction at a number locations near the A1 site. These were computed from dual-Doppler analysis two Halo XR+ scanning Doppler lidars located sites A5 A7. Both performed shallow RHI scans in general Scan azimuths periodically adjusted to sample different locations. This resulted total 14 unique over 5 periods between 12 November 2022 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,3.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2228698,repository_landing
https://openalex.org/W4389601457,AWAKEN Virtual Tower / Derived Data,n,2023.0,10.21947/2228702,0.0,dataset,https://www.osti.gov/biblio/2228702,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,Virtual tower data consist of profiles wind speed and direction at a number locations near the A1 site. These were computed from dual-Doppler analysis two Halo XR+ scanning Doppler lidars located sites A5 A7. Both performed shallow RHI scans in general Scan azimuths periodically adjusted to sample different locations. This resulted total 14 unique over 5 periods between 12 November 2022 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,3.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2228702,repository_landing
https://openalex.org/W4389601454,AWAKEN Virtual Tower / Derived Data,n,2023.0,10.21947/2228700,0.0,dataset,https://www.osti.gov/biblio/2228700,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,Virtual tower data consist of profiles wind speed and direction at a number locations near the A1 site. These were computed from dual-Doppler analysis two Halo XR+ scanning Doppler lidars located sites A5 A7. Both performed shallow RHI scans in general Scan azimuths periodically adjusted to sample different locations. This resulted total 14 unique over 5 periods between 12 November 2022 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,3.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2228700,repository_landing
https://openalex.org/W4390164682,AWAKEN Virtual Tower / Derived Data,n,2023.0,10.21947/2228707,0.0,dataset,https://www.osti.gov/biblio/2228707,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,Virtual tower data consist of profiles wind speed and direction at a number locations near the A1 sites. These were computed from dual-Doppler analysis two Halo XR+ scanning Doppler lidars located sites A5 A7. Both performed shallow RHI scans in general site. Scan azimuths periodically adjusted to sample different locations. This resulted total 14 unique over 5 periods between 12 November 2022 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,3.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2228707,repository_landing
https://openalex.org/W4390164661,AWAKEN Virtual Tower / Derived Data,n,2023.0,10.21947/2228685,0.0,dataset,https://www.osti.gov/biblio/2228685,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,Virtual tower data consist of profiles wind speed and direction at a number locations near the A1 site. These were computed from dual-Doppler analysis two Halo XR+ scanning Doppler lidars located sites A5 A7. Both performed shallow RHI scans in general Scan azimuths periodically adjusted to sample different locations. This resulted total 14 unique over 5 periods between 12 November 2022 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,3.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2228685,repository_landing
https://openalex.org/W4390432795,AWAKEN Virtual Tower / Derived Data,n,2023.0,10.21947/2228704,0.0,dataset,https://www.osti.gov/biblio/2228704,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,Virtual tower data consist of profiles wind speed and direction at a number locations near the A1 sites. These were computed from dual-Doppler analysis two Halo XR+ scanning Doppler lidars located sites A5 A7. Both performed shallow RHI scans in general site. Scan azimuths periodically adjusted to sample different locations. This resulted total 14 unique over 5 periods between 12 November 2022 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,3.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2228704,repository_landing
https://openalex.org/W4390164678,AWAKEN Virtual Tower / Derived Data,n,2023.0,10.21947/2228703,0.0,dataset,https://www.osti.gov/biblio/2228703,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,Virtual tower data consist of profiles wind speed and direction at a number locations near the A1 site. These were computed from dual-Doppler analysis two Halo XR+ scanning Doppler lidars located sites A5 A7. Both performed shallow RHI scans in general Scan azimuths periodically adjusted to sample different locations. This resulted total 14 unique over 5 periods between 12 November 2022 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,3.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2228703,repository_landing
https://openalex.org/W4393685915,OU/NSSL CLAMPS Microwave Radiometer and Surface Meteorological Data from LAPSE-RATE,x,2020.0,10.5281/zenodo.3780593,5.0,dataset,https://zenodo.org/record/3780593,University of Oklahoma; NOAA Earth System Research Laboratory,Soil Moisture and Remote Sensing; Geophysics and Gravity Measurements; Arctic and Antarctic ice dynamics,T11312; T11405; T11459,23.0,"The microwave radiometer measures downwelling radiance in 14 channels from 22.2 to 60.0 GHz at 1 s temporal resolution. It is one of the core instruments Collaborative Lower Atmospheric Mobile Profiling System (CLAMPS-1) facility. A simple statistical retrieval performed retrieve precipitable water vapor (PWV) and liquid path (LWP) observations 23.8 31.4 (Turner et al. 2007). This has a Vaisala all-weather met station included. positioned about two feet above back CLAMPS trailer. possible that trailer affecting these some conditions. Note wind data files are likely not representative true environmental wind. Due power requirements, was close building, which influenced speed direction. Any should be used with caution. References: Turner, D. D., S. A. Clough, J. C. Liljegren, E. Clothiaux, K. Cady-Pereira, L. Gaustad, 2007: Retrieving Liquid Wat0er Path Precipitable Water Vapor From Radiation Measurement (ARM) Microwave Radiometers. <em>IEEE Transactions on Geoscience Remote Sensing</em>, <strong>45</strong>, 3680–3690, https://doi.org/10.1109/TGRS.2007.903703.",channel_a:CLAMPS-1,3.0,medium,NSSL MWR; OU MWR,CLAMPS-1,,,,,,type:dataset,zenodo,https://zenodo.org/records/3780593,repository_landing
https://openalex.org/W4393886289,OU/NSSL CLAMPS Microwave Radiometer and Surface Meteorological Data from LAPSE-RATE,x,2020.0,10.5281/zenodo.3780592,0.0,dataset,https://doi.org/10.5281/zenodo.3780592,University of Oklahoma; NOAA Earth System Research Laboratory,Soil Moisture and Remote Sensing; Geophysics and Gravity Measurements; Arctic and Antarctic ice dynamics,T11312; T11405; T11459,23.0,"The microwave radiometer measures downwelling radiance in 14 channels from 22.2 to 60.0 GHz at 1 s temporal resolution. It is one of the core instruments Collaborative Lower Atmospheric Mobile Profiling System (CLAMPS-1) facility. A simple statistical retrieval performed retrieve precipitable water vapor (PWV) and liquid path (LWP) observations 23.8 31.4 (Turner et al. 2007). This has a Vaisala all-weather met station included. positioned about two feet above back CLAMPS trailer. possible that trailer affecting these some conditions. Note wind data files are likely not representative true environmental wind. Due power requirements, was close building, which influenced speed direction. Any should be used with caution. References: Turner, D. D., S. A. Clough, J. C. Liljegren, E. Clothiaux, K. Cady-Pereira, L. Gaustad, 2007: Retrieving Liquid Wat0er Path Precipitable Water Vapor From Radiation Measurement (ARM) Microwave Radiometers. <em>IEEE Transactions on Geoscience Remote Sensing</em>, <strong>45</strong>, 3680–3690, https://doi.org/10.1109/TGRS.2007.903703.",channel_a:CLAMPS-1,3.0,medium,NSSL MWR; OU MWR,CLAMPS-1,,,,,,type:dataset,zenodo,https://zenodo.org/records/3780592,repository_landing
https://openalex.org/W4393521162,"Atmospheric Surface Flux Station #30 measurements (level 2 Processed), Study of Precipitation, the Lower Atmosphere and Surface for Hydrometeorology (SPLASH), September 2021-July 2023",n,2025.0,10.5281/zenodo.10313894,2.0,dataset,https://doi.org/10.5281/zenodo.10313894,NOAA Physical Sciences Laboratory; Cooperative Institute for Research in Environmental Sciences; NOAA Air Resources Laboratory,Meteorological Phenomena and Simulations; Atmospheric aerosols and clouds; Precipitation Measurement and Analysis,T10466; T10347; T11234,19.0,"Processed (Level 2) measurements and derived variables from the Atmospheric Surface Flux Station #30 (ASFS-30) deployed at Kettle Ponds Annex site (38°56.3686' N, 106°58.1781' W) during Study of Precipitation, Lower Atmosphere, for Hydrometeorology (SPLASH) campaign near Gothic, Colorado, September 2021 through July 2023. The ASFS measured surface energy budget, momentum flux, near-surface meteorology, soil properties. Measurements high-resolution 3-dimensional winds were observed a nominal height 4.6 m (depending on snow depth). upwelling broadband radiation meteorology 2.9 m. are included in three netCDF files per day. ""sledmet"" comprised 1-min averages variables, including skin temperature, depth, radiative fluxes, conductive fluxes. ""sledseb"" 10-min same as also include calculations turbulent sensible latent heat associated diagnostics, stress, Monin-Obukhov parameters using both eddy covariance bulk methodologies, all valid intervals. Both these file types contain ""_qc"" variable paired with each measurement variable, or family that is temporally-matched quality control code: 0 = good data, 1 caution (data may be suspect), 2 bad -1 missing (no data was collected). ""10hz"" gas densities water vapor carbon dioxide quality-controlled, aggregated to regular 10-Hz temporal grid, (for winds) rotated into earth coordinate frame. A detailed documentation conditions, processing steps taken construct this set, other caveats uncertainties will provided an accompanying published manuscript. Note update: v2_1 update provides double rotation (""dbl"") fluxes addition planar fit (""pf""), well corrects problem v2 primarily affects only includes updates sledseb set: sledmet sledwind10hz, continue refer set.",channel_d:Brian J. Butterworth,2.0,low,,Brian J. Butterworth,,,,,,type:dataset,zenodo,https://zenodo.org/records/10313894,repository_landing
https://openalex.org/W4393642119,"Atmospheric Surface Flux Station #50 measurements (level 2 Processed), Study of Precipitation, the Lower Atmosphere and Surface for Hydrometeorology (SPLASH), October 2021-June 2023",n,2025.0,10.5281/zenodo.10313363,2.0,dataset,https://doi.org/10.5281/zenodo.10313363,NOAA Physical Sciences Laboratory; Cooperative Institute for Research in Environmental Sciences; NOAA Air Resources Laboratory,Meteorological Phenomena and Simulations; Atmospheric aerosols and clouds,T10466; T10347,19.0,"Processed (Level 2) measurements and derived variables from the Atmospheric Surface Flux Station #50 (ASFS-50) deployed at Avery Picnic site (38°58.3455' N, 106°59.8113' W) during Study of Precipitation, Lower Atmosphere, for Hydrometeorology (SPLASH) campaign near Gothic, Colorado, October 2021 through June 2023. The ASFS measured surface energy budget, momentum flux, near-surface meteorology, soil properties. Measurements high-resolution 3-dimensional winds were observed a nominal height 4.6 m (depending on snow depth). upwelling broadband radiation meteorology 2.9 m. are included in three netCDF files per day. ""sledmet"" comprised 1-min averages variables, including skin temperature, depth, radiative fluxes, conductive fluxes. ""sledseb"" 10-min same as also include calculations turbulent sensible latent heat associated diagnostics, stress, Monin-Obukhov parameters using both eddy covariance bulk methodologies, all valid intervals. Both these file types contain ""_qc"" variable paired with each measurement variable, or family that is temporally-matched quality control code: 0 = good data, 1 caution (data may be suspect), 2 bad -1 missing (no data was collected). ""10hz"" gas densities water vapor carbon dioxide quality-controlled, aggregated to regular 10-Hz temporal grid, (for winds) rotated into earth coordinate frame. A detailed documentation conditions, processing steps taken construct this set, other caveats uncertainties will provided an accompanying published manuscript. Note update: v2_1 update provides double rotation (""dbl"") fluxes addition planar fit (""pf""), well corrects problem v2 primarily affects only includes updates sledseb set: sledmet sledwind10hz, continue refer set.",channel_d:Brian J. Butterworth,2.0,low,,Brian J. Butterworth,,,,,,type:dataset,zenodo,https://zenodo.org/records/10313363,repository_landing
https://openalex.org/W4393448948,"Atmospheric Surface Flux Station #30 measurements (level 1 Raw), Study of Precipitation, the Lower Atmosphere and Surface for Hydrometeorology (SPLASH), September 2021-July 2023",n,2023.0,10.5281/zenodo.10307825,2.0,dataset,https://doi.org/10.5281/zenodo.10307825,NOAA Physical Sciences Laboratory; Cooperative Institute for Research in Environmental Sciences; Rocky Mountain Biological Laboratory,Meteorological Phenomena and Simulations; Atmospheric aerosols and clouds; Precipitation Measurement and Analysis,T10466; T10347; T11234,19.0,"Raw (Level 1) measurements from the Atmospheric Surface Flux Station #30 (ASFS-30) deployed at Kettle Ponds Annex site (38°56.3686' N, 106°58.1781' W) during Study of Precipitation, Lower Atmosphere, and for Hydrometeorology (SPLASH) campaign near Gothic, Colorado, September 2021 through July 2023. The ASFS measured variables comprising surface energy budget, momentum flux, near-surface meteorology, soil properties. These are included in three netCDF files per day. ""slow"" 1-minute averages variables, including height change (due to accumulating/ablating snow), upwelling downwelling shortwave longwave radiative fluxes. ""fast"" data 20 Hz resolution 3-dimensional wind, temperature, gas concentrations water vapor carbon dioxide. raw with technical corrections applied but no quality assurance. A detailed documentation measurement will be provided a forthcoming publication. For scientific purposes, we recommend using Level 2 when they available, as these include full control well higher-order derived products.",channel_d:Brian J. Butterworth,2.0,low,,Brian J. Butterworth,,,,,,type:dataset,zenodo,https://zenodo.org/records/10307825,repository_landing
